date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-06-18,Slovenia,United States,2.0,2.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-19,Cameroon,Denmark,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True
2010-06-19,Ghana,Australia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-19,Netherlands,Japan,1.0,0.0,FIFA World Cup,Durban,South Africa,True
2010-06-20,Brazil,Ivory Coast,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-20,Italy,New Zealand,1.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
2010-06-20,Slovakia,Paraguay,0.0,2.0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-21,Portugal,North Korea,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True
2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True
2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-22,Nigeria,South Korea,2.0,2.0,FIFA World Cup,Durban,South Africa,True
2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-23,United States,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True
2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True
2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True
2010-06-25,North Korea,Ivory Coast,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True
2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True
2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-26,Uruguay,South Korea,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-26,United States,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True
2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True
2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True
2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True
2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
2011-06-15,Montserrat,Belize,2.0,5.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True
2011-06-29,Afghanistan,Palestine,0.0,2.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,True
2011-06-29,Bangladesh,Pakistan,3.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-06-29,Cambodia,Laos,4.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2011-06-29,Malaysia,Taiwan,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-06-29,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2011-06-29,Nepal,Timor-Leste,2.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-06-29,Sri Lanka,Philippines,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2011-06-29,Vietnam,Macau,6.0,0.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2011-07-02,Nepal,Timor-Leste,5.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-02,Turks and Caicos Islands,Bahamas,0.0,4.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2011-07-03,Myanmar,Mongolia,2.0,0.0,FIFA World Cup qualification,Yangon,Myanmar,False
2011-07-03,Laos,Cambodia,6.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-03,Macau,Vietnam,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False
2011-07-03,Pakistan,Bangladesh,0.0,0.0,FIFA World Cup qualification,Lahore,Pakistan,False
2011-07-03,Palestine,Afghanistan,1.0,1.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2011-07-03,Philippines,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Manila,Philippines,False
2011-07-03,United States Virgin Islands,British Virgin Islands,2.0,0.0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
2011-07-03,Taiwan,Malaysia,3.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2011-07-08,Aruba,Saint Lucia,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2011-07-08,Dominican Republic,Anguilla,2.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-07-09,Bahamas,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False
2011-07-10,British Virgin Islands,United States Virgin Islands,1.0,2.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2011-07-10,Dominican Republic,Anguilla,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-07-12,Saint Lucia,Aruba,4.0,2.0,FIFA World Cup qualification,Castries,Saint Lucia,False
2011-07-17,Belize,Montserrat,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
2011-07-23,China,Laos,7.0,2.0,FIFA World Cup qualification,Kunming,China,False
2011-07-23,Iran,Maldives,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-07-23,Iraq,Yemen,2.0,0.0,FIFA World Cup qualification,Erbil,Iraq,False
2011-07-23,Jordan,Nepal,9.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2011-07-23,Kuwait,Philippines,3.0,0.0,FIFA World Cup qualification,Hawalli,Kuwait,False
2011-07-23,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-07-23,Oman,Myanmar,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-07-23,Qatar,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-07-23,Saudi Arabia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2011-07-23,Singapore,Malaysia,5.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-07-23,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True
2011-07-23,Thailand,Palestine,1.0,0.0,FIFA World Cup qualification,Buriram,Thailand,False
2011-07-23,Turkmenistan,Indonesia,1.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2011-07-23,United Arab Emirates,India,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2011-07-23,Uzbekistan,Kyrgyzstan,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-07-28,Bangladesh,Lebanon,2.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-07-28,Myanmar,Oman,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False
2011-07-28,Hong Kong,Saudi Arabia,0.0,5.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2011-07-28,India,United Arab Emirates,2.0,2.0,FIFA World Cup qualification,New Delhi,India,False
2011-07-28,Indonesia,Turkmenistan,4.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-07-28,Kyrgyzstan,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2011-07-28,Laos,China,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-28,Malaysia,Singapore,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-07-28,Maldives,Iran,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2011-07-28,Nepal,Jordan,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-28,Palestine,Thailand,2.0,2.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2011-07-28,Philippines,Kuwait,1.0,2.0,FIFA World Cup qualification,Manila,Philippines,False
2011-07-28,Tajikistan,Syria,3.0,0.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-07-28,Vietnam,Qatar,2.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2011-07-28,Yemen,Iraq,0.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True
2011-09-02,Antigua and Barbuda,Curaçao,5.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2011-09-02,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
2011-09-02,Bahrain,Qatar,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2011-09-02,Canada,Saint Lucia,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
2011-09-02,China,Singapore,2.0,1.0,FIFA World Cup qualification,Kunming,China,False
2011-09-02,Dominica,Nicaragua,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False
2011-09-02,El Salvador,Dominican Republic,3.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2011-09-02,Grenada,Belize,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False
2011-09-02,Guyana,Barbados,2.0,0.0,FIFA World Cup qualification,Providence,Guyana,False
2011-09-02,Haiti,United States Virgin Islands,6.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2011-09-02,Iran,Indonesia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-09-02,Iraq,Jordan,0.0,2.0,FIFA World Cup qualification,Erbil,Iraq,False
2011-09-02,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2011-09-02,South Korea,Lebanon,6.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2011-09-02,Oman,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-09-02,Saint Kitts and Nevis,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2011-09-02,Suriname,Cayman Islands,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2011-09-02,Tajikistan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-09-02,Trinidad and Tobago,Bermuda,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2011-09-02,United Arab Emirates,Kuwait,2.0,3.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2011-09-02,Guatemala,Saint Vincent and the Grenadines,4.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2011-09-06,Barbados,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2011-09-06,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False
2011-09-06,Cayman Islands,El Salvador,1.0,4.0,FIFA World Cup qualification,George Town,Cayman Islands,False
2011-09-06,Curaçao,Haiti,2.0,4.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2011-09-06,Dominican Republic,Suriname,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-09-06,Guyana,Bermuda,2.0,1.0,FIFA World Cup qualification,Georgetown,Guyana,False
2011-09-06,Indonesia,Bahrain,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-09-06,Jordan,China,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2011-09-06,North Korea,Tajikistan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-09-06,Kuwait,South Korea,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-09-06,Lebanon,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-09-06,Nicaragua,Panama,1.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False
2011-09-06,Puerto Rico,Canada,0.0,3.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2011-09-06,Qatar,Iran,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2011-09-06,Saudi Arabia,Australia,1.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-09-06,Singapore,Iraq,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2.0,4.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
2011-09-06,Thailand,Oman,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-09-06,Uzbekistan,Japan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1.0,8.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2011-09-18,Saint Vincent and the Grenadines,Grenada,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2011-10-07,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2011-10-07,Barbados,Guyana,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2011-10-07,Belize,Grenada,1.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False
2011-10-07,Bermuda,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False
2011-10-07,Cayman Islands,Suriname,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False
2011-10-07,Curaçao,Antigua and Barbuda,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2011-10-07,Dominica,Panama,0.0,5.0,FIFA World Cup qualification,Roseau,Dominica,False
2011-10-07,Dominican Republic,El Salvador,1.0,2.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-10-07,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2011-10-07,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1.0,1.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2011-10-07,Saint Lucia,Canada,0.0,7.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
2011-10-07,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2011-10-07,United States Virgin Islands,Haiti,0.0,7.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2011-10-11,China,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China,False
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2011-10-15,Grenada,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,St. George's,Grenada,False
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,False
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,False
2011-11-11,Iraq,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,False
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2011-11-11,Belize,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True
2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False
2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False
2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,False
2011-11-15,Canada,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2011-11-15,Congo,São Tomé and Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2011-11-15,DR Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,False
2011-11-15,Haiti,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-11-15,Singapore,China,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False
