team,number,position,name,date_of_birth,caps,goals,club,birth_year,age_at_wc
South Africa,8,FW,Tshepang Moremi,2000-10-02,10,1,Orlando Pirates,2000,26
South Africa,9,FW,Lyle Foster,2000-09-03,27,10,Burnley,2000,26
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,13,0,Orlando Pirates,2004,22
South Africa,11,MF,Themba Zwane,1989-08-03,54,12,Mamelodi Sundowns,1989,37
South Africa,12,FW,Thapelo Maseko,2003-11-11,10,1,AEL Limassol,2003,23
South Africa,13,MF,Sphephelo Sithole,1999-03-03,28,1,Tondela,1999,27
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,10,1,Chicago Fire FC,2005,21
South Africa,15,FW,Iqraam Rayners,1995-12-19,14,4,Mamelodi Sundowns,1995,31
South Africa,16,GK,Sipho Chaine,1996-12-14,4,0,Orlando Pirates,1996,30
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,6,Orlando Pirates,2000,26
South Africa,18,DF,Samukele Kabini,2004-03-15,6,0,Molde,2004,22
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,20,0,Orlando Pirates,1995,31
South Africa,20,DF,Khuliso Mudau,1995-04-26,32,1,Mamelodi Sundowns,1995,31
South Africa,21,DF,Ime Okon,2004-02-20,8,1,Hannover 96,2004,22
South Africa,22,GK,Ricardo Goss,1994-04-02,5,0,Siwelele,1994,32
South Africa,23,MF,Jayden Adams,2001-05-05,5,0,Mamelodi Sundowns,2001,25
South Africa,24,DF,Olwethu Makhanya,2004-04-30,1,0,Philadelphia Union,2004,22
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,3,0,Orlando Pirates,2002,24
South Africa,26,DF,Bradley Cross,2001-01-30,1,0,Kaizer Chiefs,2001,25
South Korea,1,GK,Kim Seung-gyu,1990-09-30,87,0,FC Tokyo,1990,36
South Korea,2,DF,Lee Han-beom,2002-06-17,8,0,Midtjylland,2002,24
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,3,0,Gangwon FC,2000,26
South Korea,4,DF,Kim Min-jae,1996-11-15,79,4,Bayern Munich,1996,30
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,7,0,Kashima Antlers,2000,26
South Korea,6,MF,Hwang In-beom,1996-09-20,73,6,Feyenoord,1996,30
South Korea,7,FW,Son Heung-min,1992-07-08,144,56,Los Angeles FC,1992,34
South Korea,8,MF,Paik Seung-ho,1997-03-17,27,3,Birmingham City,1997,29
South Korea,9,FW,Cho Gue-sung,1998-01-25,44,12,Midtjylland,1998,28
South Korea,10,MF,Lee Jae-sung,1992-08-10,105,15,Mainz 05,1992,34
South Korea,11,MF,Hwang Hee-chan,1996-01-26,79,17,Wolverhampton Wanderers,1996,30
South Korea,12,GK,Song Bum-keun,1997-10-15,3,0,Jeonbuk Hyundai Motors,1997,29
South Korea,13,DF,Lee Tae-seok,2002-07-28,15,1,Austria Wien,2002,24
South Korea,14,DF,Cho Wi-je,2001-08-25,1,0,Jeonbuk Hyundai Motors,2001,25
South Korea,15,DF,Kim Moon-hwan,1995-08-01,35,0,Daejeon Hana Citizen,1995,31
South Korea,16,DF,Park Jin-seob,1995-10-23,14,1,Zhejiang,1995,31
South Korea,17,MF,Bae Jun-ho,2003-08-21,13,2,Stoke City,2003,23
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,27,6,Beşiktaş,2001,25
South Korea,19,MF,Lee Kang-in,2001-02-19,47,11,Paris Saint-Germain,2001,25
South Korea,20,MF,Yang Hyun-jun,2002-05-25,9,0,Celtic,2002,24
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,48,0,Ulsan HD,1991,35
South Korea,22,DF,Seol Young-woo,1998-12-05,34,0,Red Star Belgrade,1998,28
South Korea,23,DF,Jens Castrop,2003-07-29,7,0,Borussia Mönchengladbach,2003,23
South Korea,24,MF,Kim Jin-gyu,1997-02-24,22,3,Jeonbuk Hyundai Motors,1997,29
South Korea,25,MF,Eom Ji-sung,2002-05-09,9,2,Swansea City,2002,24
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,18,4,Ulsan HD,1997,29
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,26,0,FC St. Pauli,1995,31
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,12,1,Gaziantep,1998,28
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,32,0,Sampdoria,1998,28
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,14,1,Sassuolo,2003,23
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,65,0,Atalanta,1993,33
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,28,2,Brøndby,2003,23
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,28,1,Benfica,2002,24
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,20,1,Young Boys,2002,24
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,13,1,Jagiellonia Białystok,2004,22
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,40,4,VfB Stuttgart,1998,28
Bosnia and Herzegovina,11,FW,Edin Džeko,1986-03-17,148,73,Schalke 04,1986,40
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,0,0,Borac Banja Luka,2007,19
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,17,0,Astana,2002,24
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,11,0,Pafos,1996,30
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,13,1,Viktoria Plzeň,2001,25
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,36,0,Hull City,1997,29
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,20,0,Karlsruher SC,1998,28
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,17,2,Schalke 04,1996,30
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,10,1,Red Bull Salzburg,2007,19
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,16,1,PSV Eindhoven,2005,21
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,5,0,Rijeka,1997,29
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,3,0,Rijeka,1998,28
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,10,4,Borussia Mönchengladbach,1994,32
Bosnia and Herzegovina,24,DF,Arjan Malić,2005-08-28,8,0,Sturm Graz,2005,21
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,3,0,Universitatea Cluj,1998,28
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,2,0,Slovan Liberec,2005,21
Canada,1,GK,Dayne St. Clair,1997-05-09,20,0,Inter Miami CF,1997,29
Canada,2,DF,Alistair Johnston,1998-10-08,58,1,Celtic,1998,28
Canada,3,DF,Alfie Jones,1997-10-07,2,0,Middlesbrough,1997,29
Canada,4,DF,Luc de Fougerolles,2005-10-12,13,0,Dender,2005,21
Canada,5,DF,Joel Waterman,1996-01-24,17,0,Chicago Fire FC,1996,30
Canada,6,MF,Mathieu Choinière,1999-02-07,23,0,Los Angeles FC,1999,27
Canada,7,MF,Stephen Eustáquio,1996-12-21,56,4,Los Angeles FC,1996,30
Canada,8,MF,Ismaël Koné,2002-06-16,40,4,Sassuolo,2002,24
Canada,9,FW,Cyle Larin,1995-04-17,90,30,Southampton,1995,31
Canada,10,FW,Jonathan David,2000-01-14,77,39,Juventus,2000,26
Canada,11,MF,Liam Millar,1999-09-27,41,1,Hull City,1999,27
Canada,12,FW,Tani Oluwaseyi,2000-05-15,24,2,Villarreal,2000,26
Canada,13,DF,Derek Cornelius,1997-11-25,44,1,Rangers,1997,29
Canada,14,MF,Jacob Shaffelburg,1999-11-26,31,6,Los Angeles FC,1999,27
Canada,15,DF,Moïse Bombito,2000-03-30,20,0,Nice,2000,26
Canada,16,GK,Maxime Crépeau,1994-05-11,32,0,Orlando City SC,1994,32
Canada,17,FW,Tajon Buchanan,1999-02-08,60,8,Villarreal,1999,27
Canada,18,GK,Owen Goodman,2003-11-27,0,0,Barnsley,2003,23
Canada,19,DF,Alphonso Davies,2000-11-02,58,15,Bayern Munich,2000,26
Canada,20,FW,Ali Ahmed,2000-10-10,24,1,Norwich City,2000,26
Canada,21,MF,Jonathan Osorio,1992-06-12,90,10,Toronto FC,1992,34
Canada,22,DF,Richie Laryea,1995-01-07,75,1,Toronto FC,1995,31
Canada,23,DF,Niko Sigur,2003-09-09,19,2,Hajduk Split,2003,23
Canada,24,FW,Promise David,2001-07-03,10,3,Union Saint-Gilloise,2001,25
Canada,25,MF,Nathan Saliba,2004-02-07,15,2,Anderlecht,2004,22
Canada,26,FW,Jayden Nelson,2002-09-26,14,3,Austin FC,2002,24
Qatar,1,GK,Mahmud Abunada,2000-02-05,5,0,Al-Rayyan,2000,26
Qatar,2,DF,Pedro Miguel,1990-08-06,99,3,Al-Sadd,1990,36
Qatar,3,DF,Lucas Mendes,1990-07-03,25,1,Al-Wakrah,1990,36
Qatar,4,DF,Issa Laye,1997-12-22,4,0,Al-Arabi,1997,29
Qatar,5,DF,Jassem Gaber,2002-02-20,32,1,Al-Rayyan,2002,24
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,117,11,Al-Rayyan,1990,36
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,68,9,Al-Rayyan,1993,33
Qatar,8,FW,Edmilson Junior,1994-08-19,16,0,Al-Duhail,1994,32
Qatar,9,FW,Mohammed Muntari,1993-12-20,67,16,Al-Gharafa,1993,33
Qatar,10,FW,Hassan Al-Haydos,1990-12-11,186,41,Al-Sadd,1990,36
Qatar,11,FW,Akram Afif,1996-11-18,125,39,Al-Sadd,1996,30
Qatar,12,MF,Karim Boudiaf,1990-09-16,118,5,Al-Duhail,1990,36
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,6,0,Al-Gharafa,2005,21
Qatar,14,DF,Homam Ahmed,1999-08-25,68,3,Cultural Leonesa,1999,27
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,39,3,Al-Wakrah,1999,27
Qatar,16,DF,Boualem Khoukhi,1990-07-09,116,20,Al-Sadd,1990,36
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,13,1,Al-Gharafa,2000,26
Qatar,18,DF,Sultan Al-Brake,1996-04-07,17,0,Al-Duhail,1996,30
Qatar,19,FW,Almoez Ali,1996-08-19,115,55,Al-Duhail,1996,30
Qatar,20,MF,Ahmed Fathy,1993-01-25,48,0,Al-Arabi,1993,33
Qatar,21,GK,Salah Zakaria,1999-04-24,8,0,Al-Duhail,1999,27
Qatar,22,GK,Meshaal Barsham,1998-02-14,52,0,Al-Sadd,1998,28
Qatar,23,MF,Assim Madibo,1996-10-22,51,0,Al-Wakrah,1996,30
Qatar,24,FW,Tahsin Jamshid,2006-06-16,3,0,Al-Duhail,2006,20
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,8,0,Al-Arabi,2003,23
Qatar,26,FW,Mohamed Manai,2002-10-25,10,0,Al-Shamal,2002,24
Switzerland,1,GK,Gregor Kobel,1997-12-06,21,0,Borussia Dortmund,1997,29
Switzerland,2,DF,Miro Muheim,1998-03-24,10,0,Hamburger SV,1998,28
Switzerland,3,DF,Silvan Widmer,1993-03-05,60,5,Mainz 05,1993,33
Switzerland,4,DF,Nico Elvedi,1996-09-30,67,3,Borussia Mönchengladbach,1996,30
Switzerland,5,DF,Manuel Akanji,1995-07-19,81,4,Inter Milan,1995,31
Switzerland,6,MF,Denis Zakaria,1996-11-20,65,3,Monaco,1996,30
Switzerland,7,FW,Breel Embolo,1997-02-14,86,24,Rennes,1997,29
Switzerland,8,MF,Remo Freuler,1992-04-15,88,11,Bologna,1992,34
Switzerland,9,MF,Johan Manzambi,2005-10-14,12,3,SC Freiburg,2005,21
Switzerland,10,MF,Granit Xhaka,1992-09-27,146,17,Sunderland,1992,34
Switzerland,11,FW,Dan Ndoye,2000-10-25,31,8,Nottingham Forest,2000,26
Switzerland,12,GK,Yvon Mvogo,1994-06-06,13,0,Lorient,1994,32
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,138,9,Real Betis,1992,34
Switzerland,14,MF,Ardon Jashari,2002-07-30,8,0,Milan,2002,24
Switzerland,15,MF,Djibril Sow,1997-02-06,52,0,Sevilla,1997,29
Switzerland,16,FW,Christian Fassnacht,1993-11-11,23,5,Young Boys,1993,33
Switzerland,17,FW,Rubén Vargas,1998-08-05,61,11,Sevilla,1998,28
Switzerland,18,DF,Eray Cömert,1998-02-04,22,0,Valencia,1998,28
Switzerland,19,FW,Noah Okafor,2000-05-24,25,2,Leeds United,2000,26
Switzerland,20,MF,Michel Aebischer,1997-01-06,40,2,Pisa,1997,29
Switzerland,21,GK,Marvin Keller,2002-07-03,1,0,Young Boys,2002,24
Switzerland,22,MF,Fabian Rieder,2002-02-16,28,1,FC Augsburg,2002,24
Switzerland,23,FW,Zeki Amdouni,2000-12-04,29,11,Burnley,2000,26
Switzerland,24,DF,Aurèle Amenda,2003-07-31,7,0,Eintracht Frankfurt,2003,23
Switzerland,25,DF,Luca Jaquez,2003-06-02,3,0,VfB Stuttgart,2003,23
Switzerland,26,FW,Cedric Itten,1996-12-27,15,5,Fortuna Düsseldorf,1996,30
Brazil,1,GK,Alisson,1992-10-02,78,0,Liverpool,1992,34
Brazil,2,MF,Éderson Silva,1999-07-07,3,0,Atalanta,1999,27
Brazil,3,DF,Gabriel Magalhães,1997-12-19,17,1,Arsenal,1997,29
Brazil,4,DF,Marquinhos,1994-05-14,105,7,Paris Saint-Germain,1994,32
Brazil,5,MF,Casemiro,1992-02-23,86,9,Manchester United,1992,34
Brazil,6,DF,Alex Sandro,1991-01-26,45,2,Flamengo,1991,35
Brazil,7,FW,Vinícius Júnior,2000-07-12,49,9,Real Madrid,2000,26
Brazil,8,MF,Bruno Guimarães,1997-11-16,43,3,Newcastle United,1997,29
Brazil,9,FW,Matheus Cunha,1999-05-27,23,1,Manchester United,1999,27
Brazil,10,FW,Neymar,1992-02-05,128,79,Santos,1992,34
Brazil,11,FW,Raphinha,1996-12-14,39,11,Barcelona,1996,30
Brazil,12,GK,Weverton,1987-12-13,11,0,Grêmio,1987,39
Brazil,13,DF,Danilo Luiz,1991-07-15,70,1,Flamengo,1991,35
Brazil,14,DF,Bremer,1997-03-18,8,1,Juventus,1997,29
Brazil,15,DF,Léo Pereira,1996-01-31,4,0,Flamengo,1996,30
Brazil,16,DF,Douglas Santos,1994-03-22,7,0,Zenit Saint Petersburg,1994,32
Brazil,17,MF,Fabinho,1993-10-23,33,0,Al-Ittihad,1993,33
Brazil,18,MF,Danilo Santos,2001-04-29,4,2,Botafogo,2001,25
Brazil,19,FW,Endrick,2006-07-21,17,4,Lyon,2006,20
Brazil,20,MF,Lucas Paquetá,1997-08-27,63,13,Flamengo,1997,29
Brazil,21,FW,Luiz Henrique,2001-01-02,15,2,Zenit Saint Petersburg,2001,25
Brazil,22,FW,Gabriel Martinelli,2001-06-18,23,4,Arsenal,2001,25
Brazil,23,GK,Ederson Moraes,1993-08-17,32,0,Fenerbahçe,1993,33
Brazil,24,DF,Roger Ibañez,1998-11-23,7,0,Al-Ahli,1998,28
Brazil,25,FW,Igor Thiago,2001-06-26,4,2,Brentford,2001,25
Brazil,26,FW,Rayan,2006-08-03,2,1,Bournemouth,2006,20
Haiti,1,GK,Johny Placide,1988-01-29,82,0,Bastia,1988,38
Haiti,2,DF,Carlens Arcus,1996-06-28,56,1,Angers,1996,30
Haiti,3,DF,Keeto Thermoncy,2006-03-29,1,0,Young Boys,2006,20
Haiti,4,DF,Ricardo Adé,1990-05-21,59,2,LDU Quito,1990,36
Haiti,5,DF,Hannes Delcroix,1999-02-28,7,0,Lugano,1999,27
Haiti,6,MF,Carl Sainté,2002-08-09,26,0,El Paso Locomotive FC,2002,24
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,51,8,Toronto FC,1996,30
Haiti,8,DF,Martin Expérience,1999-03-09,21,0,Nancy,1999,27
Haiti,9,FW,Duckens Nazon,1994-04-07,82,44,Esteghlal,1994,32
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,10,0,Wolverhampton Wanderers,1998,28
Haiti,11,FW,Louicius Deedson,2001-02-11,32,10,FC Dallas,2001,25
Haiti,12,GK,Alexandre Pierre,2001-02-25,16,0,Sochaux,2001,25
Haiti,13,DF,Duke Lacroix,1993-10-14,16,3,Colorado Springs Switchbacks FC,1993,33
Haiti,14,DF,Garven Metusala,1999-12-31,16,0,Colorado Springs Switchbacks FC,1999,27
Haiti,15,FW,Ruben Providence,2001-07-07,15,3,Almere City,2001,25
Haiti,16,FW,Lenny Joseph,2000-10-12,2,1,Ferencváros,2000,26
Haiti,17,MF,Danley Jean Jacques,2000-05-20,31,6,Philadelphia Union,2000,26
Haiti,18,FW,Wilson Isidor,2000-08-27,4,2,Sunderland,2000,26
Haiti,19,FW,Yassin Fortuné,1999-01-30,4,0,Vizela,1999,27
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,51,34,Çaykur Rizespor,1995,31
Haiti,21,FW,Josué Casimir,2001-09-24,7,0,Auxerre,2001,25
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,17,1,Gent,1997,29
Haiti,23,GK,Josué Duverger,2000-04-27,7,0,Cosmos Koblenz,2000,26
Haiti,24,DF,Wilguens Paugain,2001-08-24,8,0,Zulte Waregem,2001,25
Haiti,25,MF,Dominique Simon,2000-07-29,2,0,Tatran Prešov,2000,26
Haiti,26,MF,Woodensky Pierre,2004-12-30,1,0,Violette,2004,22
Morocco,1,GK,Yassine Bounou,1991-04-05,90,0,Al-Hilal,1991,35
Morocco,2,DF,Achraf Hakimi,1998-11-04,96,11,Paris Saint-Germain,1998,28
Morocco,3,DF,Noussair Mazraoui,1997-11-14,45,2,Manchester United,1997,29
Morocco,4,MF,Sofyan Amrabat,1996-08-21,75,0,Real Betis,1996,30
Morocco,5,DF,Marwane Saâdane,1992-01-17,8,0,Al-Fateh,1992,34
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,3,0,Lille,2007,19
Morocco,7,MF,Chemsdine Talbi,2005-05-09,5,0,Sunderland,2005,21
Morocco,8,MF,Azzedine Ounahi,2000-04-19,49,9,Girona,2000,26
Morocco,9,FW,Soufiane Rahimi,1996-06-02,27,6,Al Ain,1996,30
Morocco,10,FW,Brahim Díaz,1999-08-03,26,14,Real Madrid,1999,27
Morocco,11,MF,Ismael Saibari,2001-01-28,31,9,PSV Eindhoven,2001,25
Morocco,12,GK,Munir Mohamedi,1989-05-10,52,0,RS Berkane,1989,37
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,3,0,Genk,2001,25
Morocco,14,DF,Issa Diop,1997-01-09,4,0,Fulham,1997,29
Morocco,15,MF,Samir El Mourabet,2005-10-06,4,0,Strasbourg,2005,21
Morocco,16,MF,Gessime Yassine,2005-11-22,5,0,Strasbourg,2005,21
Morocco,17,FW,Amine Sbaï,2000-11-05,2,0,Angers,2000,26
Morocco,18,DF,Chadi Riad,2003-06-17,6,1,Crystal Palace,2003,23
Morocco,19,DF,Youssef Belammari,1998-09-20,11,0,Al Ahly,1998,28
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,58,23,Olympiacos,1993,33
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,2,0,Eintracht Frankfurt,2004,22
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,3,0,AS FAR,1996,30
Morocco,23,MF,Bilal El Khannouss,2004-05-10,37,3,VfB Stuttgart,2004,22
Morocco,24,MF,Neil El Aynaoui,2001-07-02,16,2,Roma,2001,25
Morocco,25,DF,Redouane Halhal,2003-03-05,3,0,Mechelen,2003,23
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,9,0,PSV Eindhoven,2002,24
Scotland,1,GK,Angus Gunn,1996-01-22,22,0,Nottingham Forest,1996,30
Scotland,2,DF,Aaron Hickey,2002-06-10,21,0,Brentford,2002,24
Scotland,3,DF,Andy Robertson,1994-03-11,94,4,Liverpool,1994,32
Scotland,4,MF,Scott McTominay,1996-12-08,70,15,Napoli,1996,30
Scotland,5,DF,Grant Hanley,1991-11-20,68,2,Hibernian,1991,35
Scotland,6,DF,Kieran Tierney,1997-06-05,56,2,Celtic,1997,29
Scotland,7,MF,John McGinn,1994-10-18,86,20,Aston Villa,1994,32
Scotland,8,MF,Tyler Fletcher,2007-03-19,2,0,Manchester United,2007,19
Scotland,9,FW,Lyndon Dykes,1995-10-07,51,10,Charlton Athletic,1995,31
Scotland,10,FW,Ché Adams,1996-07-13,47,13,Torino,1996,30
Scotland,11,MF,Ryan Christie,1995-02-22,68,10,Bournemouth,1995,31
Scotland,12,GK,Liam Kelly,1996-01-23,3,0,Rangers,1996,30
Scotland,13,DF,Jack Hendry,1995-05-07,38,3,Al-Ettifaq,1995,31
Scotland,14,FW,Ross Stewart,1996-07-11,3,0,Southampton,1996,30
Scotland,15,DF,John Souttar,1996-09-25,24,2,Rangers,1996,30
Scotland,16,DF,Dominic Hyam,1995-12-20,4,0,Wrexham,1995,31
Scotland,17,FW,Ben Gannon-Doak,2005-11-11,14,1,Bournemouth,2005,21
Scotland,18,FW,George Hirst,1999-02-15,10,1,Ipswich Town,1999,27
Scotland,19,MF,Lewis Ferguson,1999-08-24,24,1,Bologna,1999,27
Scotland,20,FW,Lawrence Shankland,1995-08-10,20,7,Heart of Midlothian,1995,31
Scotland,21,GK,Craig Gordon,1982-12-31,84,0,Heart of Midlothian,1982,44
Scotland,22,DF,Nathan Patterson,2001-10-16,26,1,Everton,2001,25
Scotland,23,MF,Kenny McLean,1992-01-08,58,3,Norwich City,1992,34
Scotland,24,DF,Anthony Ralston,1998-11-16,27,1,Celtic,1998,28
Scotland,25,FW,Findlay Curtis,2006-06-09,3,1,Kilmarnock,2006,20
Scotland,26,DF,Scott McKenna,1996-11-12,50,1,Dinamo Zagreb,1996,30
Australia,1,GK,Mathew Ryan,1992-04-08,104,0,Levante,1992,34
Australia,2,DF,Miloš Degenek,1994-04-28,57,1,APOEL,1994,32
Australia,3,DF,Alessandro Circati,2003-10-10,13,1,Parma,2003,23
Australia,4,DF,Jacob Italiano,2001-07-30,5,0,Grazer AK,2001,25
Australia,5,DF,Jordan Bos,2002-10-29,27,4,Feyenoord,2002,24
